CCA3,Name,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,Year,value
IS,Iceland,103000,3.6204,1.01,0.00%,179,2020,367
MQ,Martinique,1128,325.8041,1.0,0.00%,180,2020,370
VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2020,312
YT,Mayotte,374,871.9278,1.03,0.00%,182,2020,306
PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2020,302
GF,French Guiana,83534,3.6459,1.02,0.00%,184,2020,291
NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2020,286
BB,Barbados,430,654.9651,1.0,0.00%,186,2020,281
ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2020,219
WS,Samoa,2842,78.2484,1.02,0.00%,188,2020,215
CW,Curacao,444,430.5473,1.0,0.00%,189,2020,189
LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2020,179
GU,Guam,549,312.8852,1.01,0.00%,191,2020,169
KI,Kiribati,811,161.815,1.02,0.00%,192,2020,126
GD,Grenada,344,364.6453,1.01,0.00%,193,2020,124
FM,Micronesia,702,162.6268,1.01,0.00%,194,2020,112
JE,Jersey,116,954.9828,1.01,0.00%,195,2020,108
SC,Seychelles,452,236.9867,1.01,0.00%,196,2020,106
TO,Tonga,747,143.0495,1.01,0.00%,197,2020,105
AW,Aruba,180,591.3611,1.0,0.00%,198,2020,107
VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2020,105
VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2020,100
AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2020,93
IM,Isle of Man,572,147.7605,1.0,0.00%,202,2020,84
AD,Andorra,468,170.5641,1.01,0.00%,203,2020,78
DM,Dominica,751,96.8535,1.0,0.00%,204,2020,72
KY,Cayman Islands,264,260.25,1.01,0.00%,205,2020,67
BM,Bermuda,54,1188.5926,1.0,0.00%,206,2020,64
GG,Guernsey,78,811.5513,1.0,0.00%,207,2020,63
GL,Greenland,2166086,0.0261,1.0,0.00%,208,2020,56
FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2020,52
MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2020,50
KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2020,48
TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2020,44
AS,American Samoa,199,222.4774,0.98,0.00%,213,2020,46
SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2020,44
MH,Marshall Islands,181,229.663,0.99,0.00%,215,2020,43
LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2020,39
MC,Monaco,2,18234.5,0.99,0.00%,217,2020,37
SM,San Marino,61,551.8033,1.0,0.00%,218,2020,34
GI,Gibraltar,6,5441.5,1.0,0.00%,219,2020,33
MF,Saint Martin,53,599.8302,1.0,0.00%,220,2020,33
VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2020,31
PW,Palau,459,39.3355,1.0,0.00%,222,2020,18
CK,Cook Islands,236,72.0805,1.0,0.00%,223,2020,17
AI,Anguilla,91,174.2527,1.01,0.00%,224,2020,16
NR,Nauru,21,603.2381,1.01,0.00%,225,2020,12
WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2020,12
TV,Tuvalu,26,435.0769,1.01,0.00%,227,2020,11
BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2020,11
PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2020,6
MS,Montserrat,102,43.0392,0.99,0.00%,230,2020,5
FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2020,4
NU,Niue,260,7.4385,1.0,0.00%,232,2020,2
TK,Tokelau,12,155.9167,1.01,0.00%,233,2020,2
VA,Vatican City,1,510.0,1.0,0.00%,234,2020,1
CN,China,9706961,146.8933,1.0,17.88%,1,2015,1393715
IN,India,3287590,431.0675,1.01,17.77%,2,2015,1322867
US,United States,9372610,36.0935,1.0,4.24%,3,2015,324608
ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2015,259092
PK,Pakistan,881912,267.4018,1.02,2.96%,5,2015,210969
NG,Nigeria,923768,236.5759,1.02,2.74%,6,2015,183996
BR,Brazil,8515767,25.2841,1.0,2.70%,7,2015,205188
BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2015,157830
RU,Russia,17098242,8.4636,1.0,1.81%,9,2015,144668
MX,Mexico,1964375,64.9082,1.01,1.60%,10,2015,120150
JP,Japan,377930,327.9753,0.99,1.55%,11,2015,127251
ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2015,102472
PH,Philippines,342353,337.5434,1.01,1.45%,13,2015,103031
EG,Egypt,1002450,110.7188,1.02,1.39%,14,2015,97724
CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2015,78657
VN,Vietnam,331212,296.4472,1.01,1.23%,16,2015,92191
IR,Iran,1648195,53.7258,1.01,1.11%,17,2015,81791
TR,Turkey,783562,108.9145,1.01,1.07%,18,2015,79646
DE,Germany,357114,233.4544,1.0,1.05%,19,2015,82073
TH,Thailand,513120,139.7276,1.0,0.90%,20,2015,70294
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2015,65224
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2015,52543
FR,France,551695,117.1419,1.0,0.81%,23,2015,63810
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2015,55877
IT,Italy,301336,195.9191,1.0,0.74%,25,2015,60233
MM,Myanmar,676578,80.0784,1.01,0.68%,26,2015,51484
KE,Kenya,580367,93.0919,1.02,0.68%,27,2015,46851
CO,Colombia,1141748,45.4339,1.01,0.65%,28,2015,47120
KR,South Korea,100210,517.0722,1.0,0.65%,29,2015,50994
ES,Spain,505992,93.9909,1.0,0.60%,30,2015,46431
UG,Uganda,241550,195.61,1.03,0.59%,31,2015,37477
SD,Sudan,1886068,24.8529,1.03,0.59%,32,2015,38171
AR,Argentina,2780400,16.3683,1.01,0.57%,33,2015,43257
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2015,39543
IQ,Iraq,438317,101.5158,1.02,0.56%,35,2015,37758
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2015,33753
PL,Poland,312679,127.4698,1.04,0.50%,37,2015,38553
UA,Ukraine,603500,65.7858,0.91,0.50%,38,2015,44983
CA,Canada,9984670,3.8513,1.01,0.48%,39,2015,35732
MA,Morocco,446550,83.883,1.01,0.47%,40,2015,34680
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2015,32750
AO,Angola,1246700,28.5466,1.03,0.45%,42,2015,28128
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2015,30949
PE,Peru,1285216,26.4933,1.01,0.43%,44,2015,30712
MY,Malaysia,330803,102.5934,1.01,0.43%,45,2015,31069
YE,Yemen,527968,63.8232,1.02,0.42%,46,2015,28517
GH,Ghana,238533,140.3406,1.02,0.42%,47,2015,28871
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2015,26843
NP,Nepal,147181,207.5511,1.02,0.38%,49,2015,27610
MG,Madagascar,587041,50.4423,1.02,0.37%,50,2015,24851
VE,Venezuela,916445,30.882,1.0,0.35%,51,2015,30530
CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2015,23597
CM,Cameroon,475442,58.7128,1.03,0.35%,53,2015,23013
NE,Niger,1267000,20.6851,1.04,0.33%,54,2015,20128
AU,Australia,7692024,3.4032,1.01,0.33%,55,2015,23820
KP,North Korea,120538,216.2755,1.0,0.33%,56,2015,25258
TW,Taiwan,36193,660.1662,1.0,0.30%,57,2015,23512
BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2015,18718
ML,Mali,1240192,18.2178,1.03,0.28%,59,2015,18113
SY,Syria,185180,119.4797,1.04,0.28%,60,2015,19205
LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2015,21337
MW,Malawi,118484,172.22,1.03,0.26%,62,2015,16939
ZM,Zambia,752612,26.5976,1.03,0.25%,63,2015,16248
RO,Romania,238391,82.4665,1.02,0.25%,64,2015,19906
CL,Chile,756102,25.9274,1.01,0.25%,65,2015,17870
KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2015,17836
EC,Ecuador,276841,65.0229,1.01,0.23%,67,2015,16196
GT,Guatemala,108889,163.8725,1.01,0.22%,68,2015,16001
TD,Chad,1284000,13.8032,1.03,0.22%,69,2015,14140
SO,Somalia,637657,27.5971,1.03,0.22%,70,2015,13764
NL,Netherlands,41850,419.6897,1.0,0.22%,71,2015,17041
SN,Senegal,196722,88.025,1.03,0.22%,72,2015,14356
KH,Cambodia,181035,92.6221,1.01,0.21%,73,2015,15418
ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2015,14155
GN,Guinea,245857,56.3716,1.02,0.17%,75,2015,11626
RW,Rwanda,26338,523.0731,1.02,0.17%,76,2015,11643
BJ,Benin,112622,118.5635,1.03,0.17%,77,2015,10933
BI,Burundi,27834,463.0874,1.03,0.16%,78,2015,10727
TN,Tunisia,163610,75.5218,1.01,0.15%,79,2015,11558
BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2015,11090
BE,Belgium,30528,381.8111,1.0,0.15%,81,2015,11248
HT,Haiti,27750,417.4773,1.01,0.15%,82,2015,10564
JO,Jordan,89342,126.3221,1.01,0.14%,83,2015,9494
DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2015,10406
CU,Cuba,109884,102.0366,1.0,0.14%,85,2015,11340
SS,South Sudan,619745,17.6091,1.02,0.14%,86,2015,11194
SE,Sweden,450295,23.4276,1.01,0.13%,87,2015,9849
CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2015,10524
HN,Honduras,112492,92.7431,1.02,0.13%,89,2015,9295
GR,Greece,131990,78.68,0.99,0.13%,90,2015,10807
AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2015,9863
PT,Portugal,92090,111.5307,1.0,0.13%,92,2015,10365
PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2015,8682
HU,Hungary,93028,107.1431,1.03,0.12%,94,2015,9844
TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2015,8524
BY,Belarus,207600,45.9295,1.0,0.12%,96,2015,9701
AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2015,8917
IL,Israel,20770,435.1617,1.02,0.11%,98,2015,8008
AT,Austria,83871,106.5877,1.0,0.11%,99,2015,8642
TG,Togo,56785,155.8281,1.02,0.11%,100,2015,7473
CH,Switzerland,41284,211.7157,1.01,0.11%,101,2015,8282
SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2015,7315
LA,Laos,236800,31.7968,1.01,0.09%,103,2015,6787
HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2015,7400
RS,Serbia,88361,81.7257,0.99,0.09%,105,2015,7519
NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2015,6299
LY,Libya,1759540,3.8717,1.01,0.09%,107,2015,6192
BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2015,7309
PY,Paraguay,406752,16.6705,1.01,0.09%,109,2015,6178
KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2015,5915
TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2015,5766
SV,El Salvador,21041,301.145,1.0,0.08%,112,2015,6231
SG,Singapore,710,8416.4634,1.01,0.07%,113,2015,5650
CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2015,5064
DK,Denmark,43094,136.4984,1.0,0.07%,115,2015,5678
SK,Slovakia,49037,115.0856,1.04,0.07%,116,2015,5424
CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2015,4819
FI,Finland,338424,16.3722,1.0,0.07%,118,2015,5479
LB,Lebanon,10452,525.2334,0.98,0.07%,119,2015,6399
NO,Norway,323802,16.7828,1.01,0.07%,120,2015,5190
LR,Liberia,111369,47.6136,1.02,0.07%,121,2015,4612
PS,Palestine,6220,844.063,1.02,0.07%,122,2015,4485
NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2015,4591
CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2015,4895
IE,Ireland,70273,71.4799,1.01,0.06%,125,2015,4666
MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2015,3946
OM,Oman,309500,14.7861,1.01,0.06%,127,2015,4192
PA,Panama,75417,58.4561,1.01,0.06%,128,2015,3957
KW,Kuwait,17818,239.5821,1.0,0.05%,129,2015,3909
HR,Croatia,56594,71.2153,0.99,0.05%,130,2015,4255
GE,Georgia,69700,53.7214,1.0,0.05%,131,2015,3771
ER,Eritrea,117600,31.3268,1.02,0.05%,132,2015,3340
UY,Uruguay,181034,18.9069,1.0,0.04%,133,2015,3403
MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2015,2965
MD,Moldova,33846,96.7026,1.07,0.04%,135,2015,3277
PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2015,3497
BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2015,3524
AL,Albania,28748,98.8702,1.0,0.04%,138,2015,2882
JM,Jamaica,10991,257.2447,1.0,0.04%,139,2015,2794
AM,Armenia,29743,93.4831,1.0,0.03%,140,2015,2879
LT,Lithuania,65300,42.1142,0.99,0.03%,141,2015,2964
GM,Gambia,10689,253.1567,1.03,0.03%,142,2015,2253
QA,Qatar,11586,232.6189,1.0,0.03%,143,2015,2415
BW,Botswana,582000,4.5194,1.02,0.03%,144,2015,2305
,Namibia,825615,3.1092,1.01,0.03%,145,2015,2283
GA,Gabon,267668,8.9252,1.02,0.03%,146,2015,2029
LS,Lesotho,30355,75.962,1.01,0.03%,147,2015,2119
SI,Slovenia,20273,104.5649,1.0,0.03%,148,2015,2081
GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2015,1789
MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2015,2108
LV,Latvia,64559,28.666,0.99,0.02%,151,2015,1992
GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2015,1347
TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2015,1460
BH,Bahrain,765,1924.4876,1.01,0.02%,154,2015,1362
TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2015,1206
EE,Estonia,45227,29.3201,1.0,0.02%,156,2015,1315
MU,Mauritius,2040,636.9946,1.0,0.02%,157,2015,1293
CY,Cyprus,9251,135.2814,1.01,0.02%,158,2015,1187
SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2015,1134
DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2015,1006
RE,Reunion,2511,387.914,1.01,0.01%,161,2015,922
FJ,Fiji,18272,50.8847,1.01,0.01%,162,2015,917
KM,Comoros,1862,449.3953,1.02,0.01%,163,2015,730
GY,Guyana,214969,3.7621,1.01,0.01%,164,2015,755
BT,Bhutan,38394,20.3796,1.01,0.01%,165,2015,743
SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2015,613
MO,Macau,30,23172.2667,1.01,0.01%,167,2015,615
LU,Luxembourg,2586,250.425,1.01,0.01%,168,2015,569
ME,Montenegro,13812,45.4012,1.0,0.01%,169,2015,634
SR,Suriname,163820,3.7727,1.01,0.01%,170,2015,575
CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2015,552
EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2015,492
MT,Malta,316,1687.6139,1.01,0.01%,173,2015,457
MV,Maldives,300,1745.9567,1.0,0.01%,174,2015,436
BN,Brunei,5765,77.8841,1.01,0.01%,175,2015,421
BS,Bahamas,13943,29.4043,1.01,0.01%,176,2015,393
BZ,Belize,22966,17.6466,1.01,0.01%,177,2015,360
GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2015,399
IS,Iceland,103000,3.6204,1.01,0.00%,179,2015,331
MQ,Martinique,1128,325.8041,1.0,0.00%,180,2015,384
VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2015,276
YT,Mayotte,374,871.9278,1.03,0.00%,182,2015,250
PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2015,292
GF,French Guiana,83534,3.6459,1.02,0.00%,184,2015,257
NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2015,283
BB,Barbados,430,654.9651,1.0,0.00%,186,2015,278
ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2015,201
WS,Samoa,2842,78.2484,1.02,0.00%,188,2015,204
CW,Curacao,444,430.5473,1.0,0.00%,189,2015,170
LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2015,176
GU,Guam,549,312.8852,1.01,0.00%,191,2015,168
KI,Kiribati,811,161.815,1.02,0.00%,192,2015,117
GD,Grenada,344,364.6453,1.01,0.00%,193,2015,119
FM,Micronesia,702,162.6268,1.01,0.00%,194,2015,109
JE,Jersey,116,954.9828,1.01,0.00%,195,2015,101
SC,Seychelles,452,236.9867,1.01,0.00%,196,2015,99
TO,Tonga,747,143.0495,1.01,0.00%,197,2015,106
AW,Aruba,180,591.3611,1.0,0.00%,198,2015,104
VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2015,106
VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2015,103
AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2015,90
IM,Isle of Man,572,147.7605,1.0,0.00%,202,2015,84
AD,Andorra,468,170.5641,1.01,0.00%,203,2015,72
DM,Dominica,751,96.8535,1.0,0.00%,204,2015,70
KY,Cayman Islands,264,260.25,1.01,0.00%,205,2015,61
BM,Bermuda,54,1188.5926,1.0,0.00%,206,2015,63
GG,Guernsey,78,811.5513,1.0,0.00%,207,2015,62
GL,Greenland,2166086,0.0261,1.0,0.00%,208,2015,56
FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2015,49
MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2015,52
KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2015,48
TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2015,37
AS,American Samoa,199,222.4774,0.98,0.00%,213,2015,51
SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2015,40
MH,Marshall Islands,181,229.663,0.99,0.00%,215,2015,49
LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2015,37
MC,Monaco,2,18234.5,0.99,0.00%,217,2015,37
SM,San Marino,61,551.8033,1.0,0.00%,218,2015,34
GI,Gibraltar,6,5441.5,1.0,0.00%,219,2015,33
MF,Saint Martin,53,599.8302,1.0,0.00%,220,2015,35
VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2015,29
PW,Palau,459,39.3355,1.0,0.00%,222,2015,18
CK,Cook Islands,236,72.0805,1.0,0.00%,223,2015,18
AI,Anguilla,91,174.2527,1.01,0.00%,224,2015,15
NR,Nauru,21,603.2381,1.01,0.00%,225,2015,11
WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2015,12
TV,Tuvalu,26,435.0769,1.01,0.00%,227,2015,11
BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2015,10
PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2015,6
MS,Montserrat,102,43.0392,0.99,0.00%,230,2015,5
FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2015,3
NU,Niue,260,7.4385,1.0,0.00%,232,2015,2
TK,Tokelau,12,155.9167,1.01,0.00%,233,2015,1
VA,Vatican City,1,510.0,1.0,0.00%,234,2015,1
CN,China,9706961,146.8933,1.0,17.88%,1,2010,1348191
IN,India,3287590,431.0675,1.01,17.77%,2,2010,1240614
US,United States,9372610,36.0935,1.0,4.24%,3,2010,311183
ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2010,244016
PK,Pakistan,881912,267.4018,1.02,2.96%,5,2010,194454
NG,Nigeria,923768,236.5759,1.02,2.74%,6,2010,160953
BR,Brazil,8515767,25.2841,1.0,2.70%,7,2010,196353
BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2010,148391
RU,Russia,17098242,8.4636,1.0,1.81%,9,2010,143243
MX,Mexico,1964375,64.9082,1.01,1.60%,10,2010,112532
JP,Japan,377930,327.9753,0.99,1.55%,11,2010,128105
ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2010,89238
PH,Philippines,342353,337.5434,1.01,1.45%,13,2010,94637
EG,Egypt,1002450,110.7188,1.02,1.39%,14,2010,87252
CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2010,66391
VN,Vietnam,331212,296.4472,1.01,1.23%,16,2010,87411
IR,Iran,1648195,53.7258,1.01,1.11%,17,2010,75374
TR,Turkey,783562,108.9145,1.01,1.07%,18,2010,73195
DE,Germany,357114,233.4544,1.0,1.05%,19,2010,81325
TH,Thailand,513120,139.7276,1.0,0.90%,20,2010,68270
GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2010,62760
TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2010,45111
FR,France,551695,117.1419,1.0,0.81%,23,2010,62445
ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2010,51785
IT,Italy,301336,195.9191,1.0,0.74%,25,2010,59822
MM,Myanmar,676578,80.0784,1.01,0.68%,26,2010,49391
KE,Kenya,580367,93.0919,1.02,0.68%,27,2010,41518
CO,Colombia,1141748,45.4339,1.01,0.65%,28,2010,44816
KR,South Korea,100210,517.0722,1.0,0.65%,29,2010,48813
ES,Spain,505992,93.9909,1.0,0.60%,30,2010,46573
UG,Uganda,241550,195.61,1.03,0.59%,31,2010,32342
SD,Sudan,1886068,24.8529,1.03,0.59%,32,2010,33740
AR,Argentina,2780400,16.3683,1.01,0.57%,33,2010,41100
DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2010,35856
IQ,Iraq,438317,101.5158,1.02,0.56%,35,2010,31265
AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2010,28190
PL,Poland,312679,127.4698,1.04,0.50%,37,2010,38597
UA,Ukraine,603500,65.7858,0.91,0.50%,38,2010,45683
CA,Canada,9984670,3.8513,1.01,0.48%,39,2010,33963
MA,Morocco,446550,83.883,1.01,0.47%,40,2010,32465
SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2010,29412
AO,Angola,1246700,28.5466,1.03,0.45%,42,2010,23364
UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2010,28614
PE,Peru,1285216,26.4933,1.01,0.43%,44,2010,29230
MY,Malaysia,330803,102.5934,1.01,0.43%,45,2010,28718
YE,Yemen,527968,63.8232,1.02,0.42%,46,2010,24744
GH,Ghana,238533,140.3406,1.02,0.42%,47,2010,25575
MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2010,23074
NP,Nepal,147181,207.5511,1.02,0.38%,49,2010,27162
MG,Madagascar,587041,50.4423,1.02,0.37%,50,2010,21731
VE,Venezuela,916445,30.882,1.0,0.35%,51,2010,28715
CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2010,21120
CM,Cameroon,475442,58.7128,1.03,0.35%,53,2010,19878
NE,Niger,1267000,20.6851,1.04,0.33%,54,2010,16648
AU,Australia,7692024,3.4032,1.01,0.33%,55,2010,22019
KP,North Korea,120538,216.2755,1.0,0.33%,56,2010,24686
TW,Taiwan,36193,660.1662,1.0,0.30%,57,2010,23083
BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2010,16117
ML,Mali,1240192,18.2178,1.03,0.28%,59,2010,15529
SY,Syria,185180,119.4797,1.04,0.28%,60,2010,22338
LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2010,20669
MW,Malawi,118484,172.22,1.03,0.26%,62,2010,14718
ZM,Zambia,752612,26.5976,1.03,0.25%,63,2010,13792
RO,Romania,238391,82.4665,1.02,0.25%,64,2010,20335
CL,Chile,756102,25.9274,1.01,0.25%,65,2010,17004
KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2010,16628
EC,Ecuador,276841,65.0229,1.01,0.23%,67,2010,14990
GT,Guatemala,108889,163.8725,1.01,0.22%,68,2010,14543
TD,Chad,1284000,13.8032,1.03,0.22%,69,2010,11895
SO,Somalia,637657,27.5971,1.03,0.22%,70,2010,12027
NL,Netherlands,41850,419.6897,1.0,0.22%,71,2010,16617
SN,Senegal,196722,88.025,1.03,0.22%,72,2010,12530
KH,Cambodia,181035,92.6221,1.01,0.21%,73,2010,14364
ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2010,12840
GN,Guinea,245857,56.3716,1.02,0.17%,75,2010,10271
RW,Rwanda,26338,523.0731,1.02,0.17%,76,2010,10309
BJ,Benin,112622,118.5635,1.03,0.17%,77,2010,9446
BI,Burundi,27834,463.0874,1.03,0.16%,78,2010,9127
TN,Tunisia,163610,75.5218,1.01,0.15%,79,2010,10895
BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2010,10223
BE,Belgium,30528,381.8111,1.0,0.15%,81,2010,10878
HT,Haiti,27750,417.4773,1.01,0.15%,82,2010,9843
JO,Jordan,89342,126.3221,1.01,0.14%,83,2010,6931
DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2010,9776
CU,Cuba,109884,102.0366,1.0,0.14%,85,2010,11290
SS,South Sudan,619745,17.6091,1.02,0.14%,86,2010,9714
SE,Sweden,450295,23.4276,1.01,0.13%,87,2010,9382
CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2010,10465
HN,Honduras,112492,92.7431,1.02,0.13%,89,2010,8451
GR,Greece,131990,78.68,0.99,0.13%,90,2010,11034
AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2010,9237
PT,Portugal,92090,111.5307,1.0,0.13%,92,2010,10588
PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2010,7583
HU,Hungary,93028,107.1431,1.03,0.12%,94,2010,9987
TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2010,7622
BY,Belarus,207600,45.9295,1.0,0.12%,96,2010,9731
AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2010,8482
IL,Israel,20770,435.1617,1.02,0.11%,98,2010,7328
AT,Austria,83871,106.5877,1.0,0.11%,99,2010,8363
TG,Togo,56785,155.8281,1.02,0.11%,100,2010,6572
CH,Switzerland,41284,211.7157,1.01,0.11%,101,2010,7822
SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2010,6437
LA,Laos,236800,31.7968,1.01,0.09%,103,2010,6323
HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2010,7132
RS,Serbia,88361,81.7257,0.99,0.09%,105,2010,7654
NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2010,5856
LY,Libya,1759540,3.8717,1.01,0.09%,107,2010,6492
BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2010,7592
PY,Paraguay,406752,16.6705,1.01,0.09%,109,2010,5769
KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2010,5484
TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2010,5268
SV,El Salvador,21041,301.145,1.0,0.08%,112,2010,6114
SG,Singapore,710,8416.4634,1.01,0.07%,113,2010,5164
CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2010,4438
DK,Denmark,43094,136.4984,1.0,0.07%,115,2010,5551
SK,Slovakia,49037,115.0856,1.04,0.07%,116,2010,5396
CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2010,4660
FI,Finland,338424,16.3722,1.0,0.07%,118,2010,5363
LB,Lebanon,10452,525.2334,0.98,0.07%,119,2010,4996
NO,Norway,323802,16.7828,1.01,0.07%,120,2010,4890
LR,Liberia,111369,47.6136,1.02,0.07%,121,2010,4020
PS,Palestine,6220,844.063,1.02,0.07%,122,2010,3992
NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2010,4346
CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2010,4622
IE,Ireland,70273,71.4799,1.01,0.06%,125,2010,4525
