Country Name,country_code,Region,Indicator Name,Year,value
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.75048331
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,2.321638466
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.752362587
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,4.088580768
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.160250921
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,5.586091557
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,1.276949883
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,
India,IND,South Asia,CO2 emissions (metric tons per capita),1998,0.820287851
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,10.34827522
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,4.548720471
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,4.150250087
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.84536959
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,8.625020935
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.492433586
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,3.725745283
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,2.957134694
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,8.942325949
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,9.012954131
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.236690397
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,1.266512896
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.16206184
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.367836386
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,4.164256796
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,7.919587271
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,23.0077641
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.165221754
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,4.402311728
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.194639702
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,8.062694279
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,2.548636479
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.119420541
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),1998,0.46378604
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.195241709
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,4.144442995
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,17.8243466
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,3.373417388
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,1.089630485
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,2.947852992
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.110069755
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),1998,1.154798935
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,3.801311841
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,1.985860672
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,4.901562772
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,6.151258672
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.173422241
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,2.896346982
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,3.629545263
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.073748304
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.496751685
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,1.542543611
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.071074249
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,4.779185487
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,1.166527588
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.063532883
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.762553136
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.716810551
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,10.61487117
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,8.550221778
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),1998,0.100616384
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,9.463423867
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,7.124508519
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,8.668393536
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),1998,0.668850768
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,1.964071231
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,1.051131282
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.993946741
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,10.86425118
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.474760054
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,8.235419879
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,2.704027386
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,5.472335376
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.835969803
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,48.0450209
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,4.422556478
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,10.07626532
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.073246395
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,11.82310273
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.183352105
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.385118301
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,9.434171256
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.563089004
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.057058293
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,0.977963229
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.063144622
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.42757585
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.068881057
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.362699938
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,4.632066075
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.680155295
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.821847581
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,6.593624611
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.632703419
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,3.678055957
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,2.860972995
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.060488648
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.259042136
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,2.545907896
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,0.459568354
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,7.214266665
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.927490828
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,7.862414094
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,1.962173584
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,3.15817802
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,1.071581655
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.084262093
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.056525595
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,6.167974554
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,1.75627679
United States of America,USA,North America,CO2 emissions (metric tons per capita),1998,20.26630029
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),1998,4.833894641
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,1.762408749
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,5.552080555
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),1998,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.582085202
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.449471029
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1998,0.867859684
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),1998,0.757432719
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,6.7874237
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,0.219936727
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1998,1.197744563
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),1999,0.040156965
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,1.109859657
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,0.955359308
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.923191648
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,28.88710798
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,3.688518274
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,1.006791798
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,4.419208828
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,17.6323576
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.888819322
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,3.272055369
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.036699403
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,11.29525399
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.201077354
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.078881856
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),1999,0.160636276
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,5.397884497
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,24.27184466
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,7.889465863
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,2.81031471
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,5.480346649
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.715631917
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),1999,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.995510996
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.746531545
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,4.806714611
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,13.58004255
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),1999,0.346089021
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,2.397128414
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.067453265
Canada,CAN,North America,CO2 emissions (metric tons per capita),1999,16.25852275
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.23321054
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,3.58970615
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,2.517419885
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.426007728
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.316954107
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.045514319
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,1.303303809
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.420532198
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.189088461
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.451890329
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.294580674
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.526010465
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.418613918
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.88599028
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.15331952
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,0.557164348
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.575299307
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.6599291
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.132252896
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,2.531070515
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.73684381
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,1.726119823
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.290514219
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.890852536
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.9980694
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.049422619
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.93994472
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.930172566
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.197031415
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,1.206283811
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,5.028947724
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,8.908112348
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,1.08727237
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.349769877
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.177535105
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.203583381
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.161409119
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,5.552069994
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,8.121394969
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.147829228
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.724953006
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.321002673
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.742519313
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,4.104066904
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.165883927
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,5.65663788
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,1.339691637
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
India,IND,South Asia,CO2 emissions (metric tons per capita),1999,0.868284688
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.6450807
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,4.990056076
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,3.188746842
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.642917143
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,8.649795918
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.607835904
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,3.790818243
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,2.907534828
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,9.202485963
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,8.215898128
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.240845592
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,0.989587637
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.16068698
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.361580831
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,4.12635826
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,8.620949108
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,23.43667537
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.168088447
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,4.546713479
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.148164172
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,8.19193464
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,2.516323844
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.01968564
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),1999,0.509020568
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.193094925
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,3.475928697
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,18.39828097
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,3.158358858
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,1.131591273
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,2.508759325
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.109275143
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),1999,1.572085609
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,3.643438938
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,1.98341862
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,4.506375853
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,6.218103195
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.188605397
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,1.996696375
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,3.623389675
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.07132843
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.507498485
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,1.871915063
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.072782048
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,5.050462037
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,1.122537434
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.059469775
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.729665939
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.709270872
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.21054272
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,8.89752893
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),1999,0.132709649
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,8.613264427
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,7.460040155
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,9.747669296
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),1999,0.712499673
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.686189102
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,1.114720115
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.937820251
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,10.65359825
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.454850331
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,7.992184018
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,2.928979076
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,6.088378078
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.818580669
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,50.83385044
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,3.78203314
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,10.35031973
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.070655004
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),1999,11.86063692
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.199425295
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.413848586
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,9.548533706
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),1999,0.572720572
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.044819193
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),1999,0.959821956
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),1999,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1999,0.058454954
